specimen_number,YoC,lat,long,elev_m,MAT_n51,MWMT_n51,MCMT_n51,TD_n51,MAP_n51,MSP_n51,AHM_n51,SHM_n51,DD_0_n51,DD5_n51,DD_18_n51,DD18_n51,NFFD_n51,bFFP_n51,eFFP_n51,FFP_n51,PAS_n51,EMT_n51,EXT_n51,MAR_n51,Eref_n51,CMD_n51,RH_n51,MAT_n81,MWMT_n81,MCMT_n81,TD_n81,MAP_n81,MSP_n81,AHM_n81,SHM_n81,DD_0_n81,DD5_n81,DD_18_n81,DD18_n81,NFFD_n81,bFFP_n81,eFFP_n81,FFP_n81,PAS_n81,EMT_n81,EXT_n81,MAR_n81,Eref_n81,CMD_n81,RH_n81
CSUSB90239,1977,34.23988889,-117.5268889,,12.6,21.9,5.6,16.3,967,54,23.4,401.5,57,2938,2335,352,289,116,315,199,18,-17.2,39.2,17,1184,773,59,13.3,22.2,6.2,15.9,1074,48,21.7,462.6,46,3168,2125,410,309,95,324,229,14,-14.2,40.6,,1178,770,61
CSUSB90327,1978,34.23988889,-117.5268889,,12.6,21.9,5.6,16.3,967,54,23.4,401.5,57,2938,2335,352,289,116,315,199,18,-17.2,39.2,17,1184,773,59,13.3,22.2,6.2,15.9,1074,48,21.7,462.6,46,3168,2125,410,309,95,324,229,14,-14.2,40.6,,1178,770,61
CSUSB90466,1976,34.23988889,-117.5268889,,12.6,21.9,5.6,16.3,967,54,23.4,401.5,57,2938,2335,352,289,116,315,199,18,-17.2,39.2,17,1184,773,59,13.3,22.2,6.2,15.9,1074,48,21.7,462.6,46,3168,2125,410,309,95,324,229,14,-14.2,40.6,,1178,770,61
CSUSB91437,1979,34.24738889,-117.2643889,1433,12.3,22.1,4.7,17.4,714,63,31.3,350.3,68,2887,2439,361,278,121,310,189,17,-18.8,39,,1182,787,58,13.1,22.4,5.4,17,798,53,28.9,419.3,57,3111,2237,425,297,104,318,214,14,-16.2,40.5,,1181,791,61
CSUSB91438,1966,34.18466667,-117.5817778,,13.4,22.1,7,15.1,784,52,29.9,427.3,40,3183,2067,394,312,96,327,232,8,-14,39.6,,1182,781,61,14.2,22.6,7.6,14.9,862,46,28.1,490.8,32,3422,1860,460,330,71,337,266,6,-10.7,41.1,,1173,773,63
CSUSB91439,1966,33.08,-116.64139,1159,14,22.9,7.1,15.8,601,66,40,347.8,36,3385,1938,481,310,100,324,225,5,-14.5,42.1,18.2,1332,891,55,14.8,23.5,8.3,15.2,649,59,38.2,398.2,28,3640,1725,558,329,73,336,263,3,-10.9,43.7,17.2,1326,900,58
CSUSB91440,1966,34.02444444,-117.93875,213,18,24.4,12.7,11.7,366,15,76.6,1598.9,7,4695,879,841,361,11,360,349,0,-4,44.6,,1418,1087,57,18.8,25.1,13.6,11.5,387,14,74.3,1758.3,6,4966,733,964,365,3,363,360,0,0,46,,1407,1076,59
CSUSB91441,1965,33.83022222,-117.478,324,17.3,24.5,11.4,13.1,286,17,95.3,1446.5,11,4438,1080,783,347,42,348,307,0,-8.1,45.5,,1510,1234,52,18.1,25.3,12.3,13,301,15,93.1,1661,9,4725,916,900,357,21,356,335,0,-4.4,46.9,,1505,1218,54
CSUSB91442,1966,33.98319444,-117.3068056,274,17.6,25.1,11.5,13.6,250,18,110.7,1389.6,10,4575,1037,868,347,42,348,306,0,-8.2,45.6,16.3,1529,1279,51,18.4,25.9,12.2,13.7,268,16,105.9,1629.1,8,4850,886,995,356,23,355,332,0,-4.8,47.2,,1526,1258,53
CSUSB91443,1966,33.94616667,-117.3796389,305,17.6,24.9,11.4,13.5,235,17,117.1,1474,11,4550,1041,851,347,41,346,306,0,-8.4,45.5,16.8,1526,1291,51,18.3,25.7,12.1,13.7,251,15,113.1,1707.7,9,4830,889,979,356,22,353,331,0,-4.8,47,,1522,1271,53
CSUSB91444,1975,33.74366667,-117.1144722,543,17,25.2,10.3,14.9,271,24,99.6,1032.8,14,4371,1221,831,332,65,337,272,1,-11.7,46,18.1,1562,1299,49,17.8,26,11.1,14.9,287,22,96.7,1187,12,4640,1053,947,345,42,346,304,0,-8.3,47.5,,1558,1276,51
CSUSB93838,2014,34.31168,-117.4626,1200,14.4,23.4,7.4,16,525,41,46.4,570.3,33,3493,1855,523,319,85,331,246,4,-13.3,40.8,17.9,1264,891,58,15.1,23.8,8,15.8,590,36,42.6,664,27,3737,1668,605,334,62,339,278,3,-10.2,42.4,,1259,893,61
DAV300324,2006,38.8625,-122.358639,467,15.4,25.1,7.2,17.9,605,27,42,941.7,32,3850,1690,731,330,72,336,264,5,-11.8,43.1,,1299,980,56,15.9,25.3,8.1,17.3,684,31,37.9,805.6,27,4012,1558,786,341,54,342,288,4,-9.4,43.7,,1282,947,59
DAV300325,1962,38.72944444,-121.3972222,,16.1,25,7.3,17.7,508,29,51.4,854.4,28,4074,1501,786,341,49,339,291,3,-10.6,42.6,16.1,1297,985,58,16.7,25.4,8.1,17.3,575,39,46.4,653.1,23,4290,1354,872,349,34,345,311,2,-8.2,43.3,,1290,947,60
DAV300328,1995,38.616667,-122.383333,175,14.9,23.2,7.3,15.9,749,26,33.3,893.4,30,3662,1692,559,321,81,325,244,6,-13.8,42.9,,1307,939,53,15.5,23.5,8,15.5,843,31,30.2,767.3,26,3833,1559,613,332,64,333,268,5,-11.5,43.5,,1295,920,55
DAV300331,1975,33.7627,-117.4655,335,17.5,25.2,11.4,13.7,285,18,96.6,1403.7,11,4531,1063,849,348,41,349,308,0,-8,46.1,,1544,1272,51,18.3,25.9,12.4,13.5,296,16,95.6,1604,8,4817,900,974,357,20,357,336,0,-4.3,47.6,,1539,1254,53
DAV300334,1974,35.440416,-120.287907,,14.8,23.3,7.7,15.6,351,22,70.5,1071.8,29,3607,1729,534,297,105,311,206,2,-17.1,44.7,,1476,1168,46,15.2,23.5,8.2,15.3,389,21,64.8,1124.6,25,3758,1606,579,308,94,317,223,2,-15.3,45.5,,1484,1167,47
DAV300335,1972,38.6151,-122.4282,,14.7,22.8,7.3,15.5,858,29,28.7,783.9,31,3562,1749,510,323,80,327,248,7,-13.2,42.2,,1269,893,55,15.2,23.1,8,15.2,962,35,26.2,662.3,27,3727,1614,561,334,62,335,273,6,-10.9,42.8,,1256,872,57
DAV300338,1961,34.193742,-117.676792,762,15.3,23.7,8.8,14.9,639,35,39.6,679.5,23,3782,1600,594,324,83,334,251,3,-12.5,42.5,,1347,928,55,16,24.3,9.8,14.4,702,31,37.1,781.1,18,4037,1405,679,340,58,343,285,2,-9,44,,1340,920,57
DAV300339,1922,34.37064,-117.31236,,15,24.9,7,17.8,245,24,102.1,1033.3,34,3735,1771,675,304,96,321,225,2,-16.2,42.5,,1398,1158,53,15.7,25.2,7.6,17.6,279,20,92.3,1229.1,28,3971,1604,767,320,78,329,251,2,-13.6,44.2,,1400,1140,55
DAV300340,1933,33.98152,-117.29485,,17.2,25,11,14.1,273,25,99.5,1001.6,12,4419,1150,823,347,43,349,306,0,-8.1,45.2,16.2,1475,1207,53,18,25.9,11.7,14.1,293,22,95.5,1181.3,10,4690,988,936,356,23,356,333,0,-4.7,46.7,,1470,1189,56
DAV300342,1981,39.03859,-122.74535,,14.1,23.4,6.3,17.1,797,32,30.2,728.5,42,3397,1970,522,303,102,314,212,9,-15.7,42.9,,1269,910,53,14.5,23.6,6.9,16.7,882,40,27.7,596.2,36,3520,1857,555,317,87,322,235,8,-13.4,43.3,,1245,878,56
DAV300344,1993,35.207474,-119.866929,,14.7,23.9,7.2,16.7,185,15,133,1629.2,34,3591,1821,589,289,110,311,202,1,-17.7,44.1,16.8,1448,1265,48,15.1,24.2,7.8,16.4,207,13,121.5,1840.2,28,3747,1686,631,302,100,317,216,1,-15.6,44.8,,1459,1253,49
DAV300345,1973,38.312739,-123.064749,,12,14.4,8.4,6,827,33,26.6,439.3,25,2511,2258,39,339,54,336,282,4,-10.3,33.4,,888,505,67,12.3,14.8,8.9,5.9,871,38,25.6,387.2,22,2615,2155,44,344,40,340,300,4,-8.7,33.7,,873,489,69
DAV300346,1945,34.4575,-119.6915,305,15,19.9,11.3,8.5,494,14,50.7,1397.8,12,3598,1401,265,354,25,354,330,1,-5.4,40.1,,1172,830,62,15.6,20.3,12.1,8.3,549,14,46.6,1423.7,10,3800,1252,321,360,12,360,348,1,-3.1,40.7,,1175,820,63
DAV300347,1950,34.9712,-119.4556,,14.4,23.2,7.6,15.6,196,14,124.6,1670.2,33,3502,1825,509,302,98,316,218,1,-15.7,42.9,,1383,1186,51,14.9,23.4,8.3,15.1,215,12,116.2,1901.4,27,3664,1681,551,315,86,323,237,1,-13.3,43.6,,1390,1175,52
DAV300348,1980,39.1,-122.4955556,,14.6,24.5,6.6,17.9,806,35,30.6,704.5,40,3602,1880,647,324,80,334,254,9,-12.3,42,15.9,1205,864,60,15.1,24.7,7.2,17.5,908,44,27.6,554.9,34,3738,1760,684,336,63,340,277,7,-9.9,42.5,,1180,828,62
DAV300349,1967,37.619072,-121.864916,,14.8,21,8.3,12.7,430,18,57.7,1166.1,23,3587,1584,411,341,52,345,293,2,-10.7,41.5,15.4,1228,920,58,15.4,21.6,8.9,12.6,494,21,51.4,1027.8,20,3765,1460,473,349,35,351,316,2,-8.6,41.9,,1214,888,60
DAV300350,1965,39.156849,-121.635633,,16.2,25.7,7,18.7,494,24,53,1076,30,4120,1522,849,335,59,332,274,4,-12,42.9,16.1,1327,1020,56,16.7,25.9,7.8,18.2,560,32,47.8,818.6,25,4305,1394,921,344,45,338,293,3,-9.8,43.9,,1314,975,58
DAV300354,1967,38.52235,-122.21685,168,15.5,23.9,7.8,16.1,566,21,45.1,1115.1,26,3864,1569,648,333,63,336,273,3,-11.7,43.2,,1306,981,55,16.1,24.2,8.6,15.7,646,25,40.4,977.4,22,4048,1436,714,343,46,343,296,3,-9.4,43.8,,1295,952,57
DAV300355,2015,38.754721,-122.294593,242,15.4,24.6,7.3,17.3,615,22,41.3,1121.6,31,3840,1655,693,323,79,329,250,5,-13.3,43.8,,1334,1005,54,16,24.8,8,16.8,699,26,37.1,945.6,26,4017,1518,756,335,62,336,275,4,-10.8,44.4,,1321,972,56
DAV300356,1980,34.766905,-118.857918,,13,22.8,5.4,17.4,316,21,72.8,1060.6,57,3096,2249,428,277,115,305,190,5,-19.3,42,17.4,1312,1036,52,13.6,22.9,6,16.9,344,20,68.6,1156.6,47,3257,2094,469,293,104,312,208,4,-17,43.2,,1315,1037,54
DAV300357,1954,39.003333,-123.0875,240,14.7,22.7,7.8,15,905,39,27.3,577.5,29,3578,1716,506,320,88,323,235,6,-12.8,43.6,,1319,920,52,15,23,8,14.9,969,46,25.8,500.2,26,3675,1631,534,330,73,329,256,5,-10.6,43.9,,1297,893,54
DAV300358,1975,38.838333,-122.769722,792,13.7,22.6,6.7,15.9,1454,52,16.3,432.4,42,3273,2027,458,325,80,336,256,17,-11.8,40.6,,1104,695,63,14.1,22.9,7.2,15.7,1592,65,15.2,352.4,36,3403,1910,493,336,62,342,281,14,-9.4,40.9,,1078,656,65
DAV300359,1974,38.799444,-122.830833,701,13.9,22,7.3,14.7,1273,49,18.8,450.4,36,3313,1926,426,334,68,341,273,11,-10.5,40.2,15.4,1082,680,64,14.3,22.3,7.8,14.5,1384,59,17.6,376.7,31,3441,1813,456,343,50,347,296,9,-8.1,40.4,,1056,645,67
DAV300360,1975,38.840278,-122.627222,579,14.4,23.7,6.8,16.9,877,34,27.9,696.2,37,3516,1880,571,317,89,324,235,9,-13.9,43,16.1,1243,877,56,14.9,24,7.5,16.5,970,41,25.7,579.6,32,3660,1756,612,329,72,331,259,7,-11.6,43.4,,1223,850,58
DAV300361,1975,38.830833,-122.768889,945,13.6,22.5,6.5,15.9,1503,55,15.7,411.5,44,3219,2072,440,324,81,336,256,19,-11.8,40.3,16.5,1085,678,64,14,22.7,7.1,15.6,1644,67,14.6,339.9,38,3348,1954,475,336,62,342,280,16,-9.4,40.6,14.1,1058,639,66
DAV300362,1931,38.073889,-122.926944,,12.6,14.7,8.9,5.8,754,33,29.9,440.7,21,2703,2074,51,348,38,345,308,3,-8.2,33.2,,901,533,69,12.9,15.2,9.5,5.7,811,39,28.3,386,19,2829,1957,59,353,25,350,325,3,-6.4,33.6,,887,517,70
DAV300363,2006,38.578333,-122.460556,526,14,21.8,7.4,14.4,950,35,25.3,613.9,33,3338,1869,404,332,70,337,268,8,-10.8,40.5,,1164,791,60,14.5,22.1,8,14.1,1062,42,23.1,523.2,28,3500,1731,447,343,51,344,294,6,-8.5,41,,1148,768,62
DAV300364,2013,39.228333,-121.776667,272,15.9,25.9,7,18.9,559,28,46.3,932.6,30,4013,1586,801,332,63,332,269,4,-12.9,42.5,16,1299,976,56,16.4,26.1,7.9,18.2,638,37,41.4,709.4,25,4183,1462,864,341,49,338,289,3,-11,43.5,,1284,936,58
DAV300366,1958,37.66423,-120.46039,,16.1,25.6,7.1,18.5,340,16,76.9,1566.5,29,4103,1527,831,332,63,333,269,2,-12.3,43.1,16.4,1367,1084,55,16.8,26.1,7.7,18.5,377,21,71.1,1258.6,25,4323,1402,938,344,44,341,297,2,-9.6,43.9,,1337,1043,59
DAV300367,1962,39.598253,-121.557489,,16,25.9,7.4,18.5,994,60,26.1,431.7,28,4044,1565,817,336,57,338,281,6,-11.9,42.6,,1262,840,58,16.5,26.2,8.3,17.9,1091,76,24.3,343.8,23,4229,1435,890,346,41,344,303,5,-9.4,43.7,,1245,801,60
DAV300368,1952,33.78999,-117.22652,443,17.1,25.2,10.5,14.7,255,22,106.5,1132.7,14,4416,1178,840,331,65,336,271,0,-11.8,45.8,,1576,1323,48,17.9,25.9,11.2,14.7,267,20,104.6,1319.4,11,4687,1015,959,344,43,345,302,0,-8.4,47.3,,1574,1309,50
DAV300369,1945,38.5017,-122.02626,,15.9,24.4,7.6,16.8,559,17,46.4,1437,27,4015,1505,735,333,62,335,272,4,-12.1,43.2,,1358,1042,54,16.5,24.8,8.4,16.4,644,22,41.2,1129,22,4209,1375,813,343,47,341,294,3,-9.9,43.9,,1349,1011,56
DAV300371,1964,34.0457,-116.6202,,16.5,26.5,8.5,17.9,238,30,111.2,871.2,23,4238,1455,900,328,73,335,262,1,-12.3,43.3,19.8,1479,1249,53,17.2,26.7,9.5,17.2,282,28,96.7,961,19,4483,1296,1005,342,50,343,292,1,-8.7,45,,1475,1218,55
DAV300372,1993,35.212387,-118.545448,1676,12,22.6,3.7,18.9,261,25,84.3,898.3,87,2821,2585,380,293,101,314,213,9,-17.8,37.8,19.5,1053,825,66,12.5,22.7,4.6,18.1,288,24,78.2,952.8,72,2971,2418,416,307,88,320,232,7,-15.3,39,18.1,1050,816,67
DAV300374,2007,38.588833,-122.124167,703,13.7,21.9,6.7,15.3,778,30,30.5,742.6,40,3254,1977,400,329,71,335,263,8,-11.8,40.2,18,1131,796,62,14.3,22.3,7.5,14.8,895,35,27.1,630.5,33,3433,1821,448,340,52,342,290,7,-9.5,40.8,16.2,1117,775,64
DAV300375,2008,35.30720986,-119.9862307,591,14.8,23.9,7.6,16.3,208,16,119.1,1498,32,3642,1770,599,296,105,315,210,1,-16.8,44.1,,1432,1224,49,15.3,24.1,8,16.1,234,15,108.3,1655,27,3792,1642,642,308,95,320,225,1,-14.8,44.8,,1441,1207,50
DAV300378,1975,38.845556,-122.938889,610,14.2,22,7.7,14.3,1117,46,21.7,481.2,31,3400,1831,435,336,65,340,275,8,-10,40.9,16.3,1135,738,62,14.6,22.3,8.1,14.1,1205,53,20.4,423.6,27,3516,1729,463,344,48,346,297,7,-7.7,41.1,,1110,709,64
DAV300379,1977,38.75949316,-122.2648256,137,15.6,24.3,7.7,16.7,581,21,44,1178.8,27,3892,1585,685,329,73,334,261,4,-12,43.8,,1325,1004,54,16.1,24.6,8.5,16.1,663,25,39.5,999,23,4072,1448,750,340,55,342,287,3,-9.6,44.4,,1312,966,56
DAV300381,1997,38.33333333,-123.1666667,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAV300383,1993,38.436744,-122.514134,,14.1,20.8,7.9,12.9,1033,39,23.3,538,29,3324,1807,355,340,58,344,286,7,-9.2,40.4,16.5,1150,763,61,14.5,21.1,8.5,12.6,1144,46,21.4,460.2,25,3484,1675,398,348,40,350,310,6,-6.9,40.9,,1135,742,63
DAV300384,2013,38.999722,-122.803333,562,13.7,22.9,6.2,16.7,986,40,24,578.8,45,3271,2050,464,302,104,313,209,13,-15.6,42.4,14.8,1246,863,54,14.1,23.1,6.7,16.4,1084,48,22.2,481.5,39,3388,1940,495,316,89,321,232,11,-13.3,42.8,12.5,1223,829,56
DAV300385,1975,38.799444,-122.830833,701,13.9,22,7.3,14.7,1273,49,18.8,450.4,36,3313,1926,426,334,68,341,273,11,-10.5,40.2,,1082,680,64,14.3,22.3,7.8,14.5,1384,59,17.6,376.7,31,3441,1813,456,343,50,347,296,9,-8.1,40.4,12.9,1056,645,67
DAV300386,1975,38.374167,-122.281111,61,15.1,21.6,8.1,13.5,608,20,41.2,1067.5,24,3671,1550,459,338,58,339,281,3,-10.9,41.3,,1257,921,56,15.6,21.9,8.8,13.1,690,24,37.1,902.4,20,3853,1418,516,347,41,346,305,3,-8.6,41.9,,1247,896,58
DAV300387,1993,38.442184,-122.527836,366,14.4,21,8.1,12.8,988,36,24.7,588.8,27,3439,1716,386,341,58,344,287,6,-9.1,40.8,,1187,800,59,14.9,21.3,8.8,12.6,1094,43,22.7,500,23,3599,1588,431,349,40,351,311,5,-6.9,41.4,,1173,781,61
DAV300388,1998,38.638058,-122.681057,110,14.8,21.6,8,13.6,913,33,27.1,654.7,26,3580,1638,449,329,75,331,256,5,-12,42.1,,1292,893,53,15.2,21.9,8.6,13.3,1000,38,25.2,572.2,22,3729,1521,491,339,57,338,282,4,-9.7,42.5,,1277,876,55
DAV300389,1988,38.426644,-122.558797,,14.3,20.3,8.1,12.2,988,35,24.6,578.6,26,3397,1710,343,340,57,342,286,6,-9.8,40.7,16.2,1191,798,59,14.8,20.7,8.8,12,1089,42,22.7,491.1,22,3554,1584,387,348,39,349,309,5,-7.6,41.3,,1178,780,61
DAV300390,1975,38.71519,-123.454453,,11.7,14.1,8.6,5.5,922,48,23.6,291.7,25,2426,2329,34,339,52,335,283,5,-9.9,32.9,,854,444,69,12,14.4,8.9,5.5,954,53,23.1,273.1,23,2504,2252,37,344,39,339,300,4,-8.1,32.9,,829,422,71
DAV300391,1990,39.049172,-121.065829,366,14.9,24.6,6.5,18.1,764,42,32.6,587.1,36,3683,1795,653,315,85,324,238,7,-14.9,42.6,,1273,885,55,15.6,25,7.7,17.2,839,54,30.5,463.4,29,3895,1622,724,330,66,332,265,5,-12.1,43.7,,1264,858,57
DAV300392,1974,34.167795,-117.68615,732,16.1,23.7,10.1,13.6,579,33,45,710.3,16,4026,1366,639,342,55,347,292,1,-9.2,43,,1350,934,57,16.8,24.5,11,13.5,632,30,42.5,817.7,13,4287,1190,735,353,31,354,323,1,-5.5,44.5,,1341,936,59
DAV300393,1993,34.188765,-117.273261,600,16.8,25.5,10.1,15.4,535,39,50.2,660.4,15,4316,1273,830,335,62,339,277,1,-10.9,44.8,,1493,1081,51,17.6,26.1,10.8,15.4,597,33,46.2,798.1,13,4574,1112,938,346,42,346,305,1,-7.9,46.5,,1493,1086,53
DAV300394,1978,34.512875,-118.236764,988,15.4,24.8,7.8,17,277,17,91.9,1479,28,3863,1653,711,329,72,337,264,2,-12.3,43.3,,1322,1063,58,16.1,25.2,8.7,16.5,301,16,86.6,1612.1,23,4083,1493,783,341,53,343,291,1,-9.2,44.9,,1317,1052,60
DAV300395,1962,34.27027,-117.18365,1585,11.5,21.1,4.1,17,628,59,34.3,360.1,83,2642,2648,280,261,133,304,171,20,-20.4,38.5,18.7,1173,796,57,12.2,21.4,4.8,16.6,707,50,31.5,424.4,69,2858,2437,335,283,116,312,195,17,-17.8,40,,1173,801,59
DAV300397,2002,37.866667,-121.883333,890,14,21.5,7.5,13.9,554,24,43.4,893.1,32,3342,1854,398,343,47,347,300,4,-9.6,40.8,20.5,1121,816,64,14.6,21.9,8.1,13.9,640,29,38.4,762.6,28,3521,1715,453,350,29,353,324,4,-7.5,41.2,18.3,1104,796,66
DAV300399,1993,38.437955,-122.498336,381,14.4,21.4,8,13.4,956,35,25.6,618.3,28,3458,1730,413,339,61,344,283,6,-9.1,41,,1199,821,59,14.9,21.8,8.6,13.2,1061,41,23.5,533.2,24,3620,1600,458,348,43,350,308,5,-6.9,41.6,,1185,803,61
DAV300400,2012,38.561667,-122.403333,388,14.4,22.2,7.4,14.8,883,31,27.6,717.8,32,3464,1789,454,330,72,334,262,7,-11.8,41.4,,1223,851,58,14.9,22.5,8.1,14.5,992,37,25.1,605,27,3630,1651,501,340,54,341,287,6,-9.5,41.9,,1209,832,60
DAV300401,2011,38.749444,-121.024444,305,15.2,24.7,6.7,18,704,42,35.8,590.4,33,3786,1707,675,328,69,331,262,6,-13,42.7,15.7,1277,904,57,15.9,25.2,7.8,17.3,782,54,33.1,468.5,27,4008,1540,762,340,50,339,289,4,-10.3,43.6,,1271,879,59
DAV300402,2006,38.631944,-120.722222,665,14.4,24.3,6,18.2,883,59,27.6,412.3,43,3518,1943,609,308,94,320,227,10,-15.6,43.5,16.6,1280,861,55,15.1,24.8,7,17.7,973,73,25.8,340.7,35,3747,1763,690,325,74,329,256,7,-12.8,44.5,,1272,832,57
DAV300403,2007,38.540278,-120.840833,302,15.2,24.7,6.7,18,683,38,36.8,643.5,34,3768,1725,670,324,76,329,253,6,-13.5,42.5,,1311,931,55,15.9,25.2,7.7,17.4,762,50,33.9,506.2,28,3994,1559,762,337,56,337,281,4,-10.9,43.4,,1303,907,57
DAV300404,1971,34.201929,-117.5519,,12.2,21.5,5.2,16.3,929,62,23.9,349.7,64,2837,2438,329,288,117,316,199,21,-17.3,38.5,,1125,719,61,13,21.9,5.9,16,1025,55,22.4,399.6,52,3064,2221,383,309,96,325,229,16,-14.2,39.9,19.5,1117,713,64
DAV300405,1995,38.433333,-122.166667,250,15.6,23.9,7.9,16,620,23,41.2,1038,26,3884,1553,653,338,57,340,283,4,-11.2,42.9,,1292,957,57,16.1,24.2,8.7,15.6,709,27,36.9,888.9,22,4070,1421,722,347,40,346,306,3,-9,43.6,,1281,937,59
DAV300406,2000,38.492222,-121.686667,12,16,24.2,7.4,16.8,430,18,60.4,1323.3,27,4029,1489,731,338,53,338,285,3,-11.2,43.2,,1341,1058,56,16.6,24.5,8.1,16.4,498,23,53.4,1077.2,23,4238,1352,819,347,39,345,306,2,-9.1,43.8,,1334,1024,57
DAV300407,1995,39.083333,-120.883333,400,15,25,6.6,18.3,992,59,25.2,421.6,37,3729,1811,710,310,92,323,231,9,-15.3,44.4,,1292,857,54,15.7,25.4,7.7,17.7,1080,73,23.8,349.6,29,3953,1632,786,327,73,331,258,6,-12.3,45.5,,1284,826,56
HSC201471,1980,40.9122222,-123.666667,1128,11.9,21.1,4.6,16.5,1892,164,11.6,128.3,73,2723,2533,307,289,124,317,194,48,-16.8,40.6,14.6,1068,577,59,12.4,21.8,5.4,16.4,1944,175,11.5,124.8,62,2873,2400,357,303,110,323,213,38,-13.7,41.6,12.9,1070,568,61
HSC201520,1980,40.1708333,-123.377222,701,12.2,21.6,4.3,17.3,1321,83,16.8,260.7,72,2826,2456,334,266,130,294,164,35,-19.7,42.4,,1214,754,51,12.7,22.1,5.1,17,1412,97,16,227.8,63,2959,2333,375,282,120,301,181,29,-17.1,43,,1211,735,53
HSC201528,1979,40.3341111,-123.385722,853,10.9,20.1,3.3,16.9,1543,93,13.5,217,101,2435,2833,228,252,138,296,157,69,-20.8,40.7,,1077,640,55,11.4,20.7,4,16.7,1640,106,13,194.9,86,2575,2691,270,269,129,302,173,57,-18.1,41.4,,1074,625,57
IRVC100598,2004,34.14722,-116.45694,1256,15.4,25.9,7.1,18.8,196,31,129.2,834.3,35,3868,1746,776,308,92,321,229,2,-15.8,42,20.5,1383,1187,55,16,26.1,7.7,18.3,237,28,109.6,916.5,29,4089,1590,869,323,75,328,253,1,-12.7,43.6,19.1,1383,1149,57
